magnitude,mean,std,kurt,skewness,fft_max_freq
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9272540105062905,0.20666666666666667,0.6048415770541352,-1.5000000000000002,0.5736453354559015,1.0476163419878481
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9052623929005336,0.20333333333333334,0.5896891836665595,-1.5,0.5776336923662018,1.0213716267842963
0.9176600677810929,0.20333333333333334,0.5991939029507337,-1.5,0.5711652538886124,1.037834283496166
0.9052623929005336,0.20333333333333334,0.5896891836665595,-1.5,0.5776336923662018,1.0213716267842963
0.9178235124467012,0.19999999999999998,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9342911751697112,0.21,0.6085228015448558,-1.4999999999999998,0.5951700641394978,1.0539924098398432
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9121951545584969,0.21,0.5915234568468101,-1.4999999999999993,0.5887500705215545,1.0245486811274513
0.9274157643689265,0.20333333333333334,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9176600677810929,0.20333333333333334,0.5991939029507337,-1.5,0.5711652538886124,1.037834283496166
0.9052623929005336,0.20333333333333334,0.5896891836665595,-1.5,0.5776336923662018,1.0213716267842963
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9178235124467012,0.19999999999999998,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9178235124467012,0.19999999999999998,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9274157643689265,0.20333333333333334,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9341306118525396,0.21333333333333335,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9220086767487604,0.21,0.5990826320300063,-1.4999999999999996,0.6013481283262486,1.0376415566080612
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9054280755532159,0.19999999999999998,0.5915234568468101,-1.4999999999999993,0.5887500705215546,1.0245486811274513
0.9082400563727632,0.19666666666666666,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9176600677810929,0.20333333333333334,0.5991939029507337,-1.5,0.5711652538886124,1.037834283496166
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9082400563727632,0.19666666666666666,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9274157643689265,0.20333333333333334,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9274157643689265,0.20333333333333334,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9272540105062905,0.20666666666666667,0.6048415770541352,-1.5000000000000002,0.5736453354559015,1.0476163419878481
0.9272540105062905,0.20666666666666667,0.6048415770541352,-1.5000000000000002,0.5736453354559015,1.0476163419878481
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9052623929005336,0.20333333333333334,0.5896891836665595,-1.5,0.5776336923662018,1.0213716267842963
0.9052623929005336,0.20333333333333334,0.5896891836665595,-1.5,0.5776336923662018,1.0213716267842963
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9272540105062905,0.20666666666666667,0.6048415770541352,-1.5000000000000002,0.5736453354559015,1.0476163419878481
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9274157643689265,0.20333333333333334,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9274157643689265,0.20333333333333334,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9176600677810929,0.20333333333333334,0.5991939029507337,-1.5,0.5711652538886124,1.037834283496166
0.9052623929005336,0.20333333333333334,0.5896891836665595,-1.5,0.5776336923662018,1.0213716267842963
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9178235124467012,0.19999999999999998,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9025519375637061,0.20666666666666667,0.5858611894752317,-1.5,0.5864894021196965,1.014741346353838
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9274157643689265,0.20333333333333334,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9178235124467012,0.19999999999999998,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9342911751697112,0.21,0.6085228015448558,-1.4999999999999998,0.5951700641394978,1.0539924098398432
0.9370165420097983,0.20666666666666667,0.6123180001709352,-1.4999999999999998,0.5868705659359478,1.060565886685028
0.9370165420097983,0.20666666666666667,0.6123180001709352,-1.4999999999999998,0.5868705659359478,1.060565886685028
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9274157643689265,0.20333333333333334,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9178235124467012,0.19999999999999998,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9272540105062905,0.20666666666666667,0.6048415770541352,-1.5000000000000002,0.5736453354559015,1.0476163419878481
0.9272540105062905,0.20666666666666667,0.6048415770541352,-1.5000000000000002,0.5736453354559015,1.0476163419878481
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
