,pico_frequencia,tipo_falha
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1125,Falha Desconhecida
